09:34 02/12/2021,09:35 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,16,35.1
09:34 02/12/2021,09:35 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.6,273,37.6
09:34 02/12/2021,09:35 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,82,15.0
09:34 02/12/2021,09:35 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.2,342,17.3
09:34 02/12/2021,09:35 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,17490,8.6
09:34 02/12/2021,09:35 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,156,6.8
09:34 02/12/2021,09:35 02/12/2021,MPC,47.5,54.6,40.4,48.5,48.0,271,48.0
09:34 02/12/2021,09:35 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,45,67.6
09:34 02/12/2021,09:35 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.8,210,30.8
09:34 02/12/2021,09:35 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,3224,24.4
09:34 02/12/2021,09:35 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,1935,19.0
09:34 02/12/2021,09:35 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,534,18.6
09:34 02/12/2021,09:35 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,15724,21.0
09:34 02/12/2021,09:35 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,1294,26.7
09:34 02/12/2021,09:35 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,28637,23.9
09:34 02/12/2021,09:35 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,39,9.7
09:34 02/12/2021,09:35 02/12/2021,DGT,39.7,45.6,33.8,39.6,39.0,153,39.0
09:34 02/12/2021,09:35 02/12/2021,PVP,18.8,21.6,16.0,19.1,18.0,405,19.0
09:34 02/12/2021,09:35 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,481,37.0
09:34 02/12/2021,09:35 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,1069,22.3
09:34 02/12/2021,09:35 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,891,12.9
09:34 02/12/2021,09:35 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,114,22.4
09:34 02/12/2021,09:35 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,524,26.7
09:34 02/12/2021,09:35 02/12/2021,C4G,24.0,27.6,20.4,24.0,23.3,2519,23.5
09:34 02/12/2021,09:35 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.8,544,13.9
09:34 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:34 02/12/2021,09:35 02/12/2021,HD6,32.9,37.8,28.0,33.5,32.7,479,33.2
09:34 02/12/2021,09:35 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.4,24,18.5
09:34 02/12/2021,09:35 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.7,17,32.7
09:34 02/12/2021,09:35 02/12/2021,SGP,36.1,41.5,30.7,36.2,36.0,193,36.2
09:34 02/12/2021,09:35 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,1615,44.0
09:34 02/12/2021,09:35 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,3699,19.6
09:34 02/12/2021,09:35 02/12/2021,SGI,28.2,32.4,24.0,28.5,28.1,49,28.5
09:34 02/12/2021,09:35 02/12/2021,SD7,9.6,11.0,8.2,9.6,8.8,108,9.0
09:34 02/12/2021,09:35 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.5,11,28.5
09:34 02/12/2021,09:35 02/12/2021,SRT,8.4,9.6,7.2,8.2,8.1,52,8.1
09:34 02/12/2021,09:35 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,2791,10.9
09:34 02/12/2021,09:35 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,30,26.0
09:34 02/12/2021,09:35 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,2457,7.6
09:34 02/12/2021,09:35 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.9,331,14.0
09:34 02/12/2021,09:35 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,1914,15.5
09:34 02/12/2021,09:32 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,67,38.6
09:34 02/12/2021,09:35 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,295,36.1
09:34 02/12/2021,09:35 02/12/2021,SSH,139.4,160.3,118.5,142.0,140.0,190,141.2
09:34 02/12/2021,09:35 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,395,82.1
09:34 02/12/2021,09:35 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,11717,8.5
09:34 02/12/2021,09:35 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.4,276,18.4
09:34 02/12/2021,09:35 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,15609,25.4
09:34 02/12/2021,09:35 02/12/2021,DRI,17.1,19.6,14.6,17.2,16.8,1161,17.2
09:34 02/12/2021,09:35 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,2065,17.3
09:34 02/12/2021,09:35 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2253,29.5
09:34 02/12/2021,09:35 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,142,78.3
09:34 02/12/2021,09:35 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.5,250,15.5
09:34 02/12/2021,09:35 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.3,61,24.5
09:34 02/12/2021,09:35 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,1364,12.9
09:34 02/12/2021,09:35 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,2049,7.7
09:34 02/12/2021,09:35 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.4,503,18.5
09:34 02/12/2021,09:35 02/12/2021,CEN,19.6,22.5,16.7,20.3,18.5,327,20.2
09:34 02/12/2021,09:35 02/12/2021,CLX,29.0,33.3,24.7,29.2,28.8,180,29.0
09:34 02/12/2021,09:35 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.2,98,28.2
09:34 02/12/2021,09:35 02/12/2021,PVM,20.7,23.8,17.6,20.7,20.6,20,20.7
09:34 02/12/2021,09:35 02/12/2021,HTE,8.5,9.7,7.3,8.7,8.7,99,8.7
09:34 02/12/2021,09:35 02/12/2021,TID,59.1,67.9,50.3,59.9,59.6,64,59.6
09:34 02/12/2021,09:35 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,115,17.6
09:34 02/12/2021,09:35 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,651,16.7
09:39 02/12/2021,09:39 02/12/2021,HMS,48.6,55.8,41.4,46.0,46.0,6,46.0
09:39 02/12/2021,09:39 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,34,23.0
09:39 02/12/2021,09:40 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,18594,24.6
09:39 02/12/2021,09:39 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,330,45.0
09:39 02/12/2021,09:39 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.5,35,16.5
09:39 02/12/2021,09:40 02/12/2021,VE9,7.3,8.3,6.3,7.8,7.4,737,7.7
09:39 02/12/2021,09:40 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,4257,6.8
09:39 02/12/2021,09:39 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,86,28.2
09:39 02/12/2021,09:38 02/12/2021,SGB,19.0,21.8,16.2,19.4,19.2,121,19.3
09:39 02/12/2021,09:40 02/12/2021,MSR,29.5,33.9,25.1,29.5,29.0,442,29.2
09:39 02/12/2021,09:40 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.1,531,26.1
09:39 02/12/2021,09:39 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,324,7.3
09:39 02/12/2021,09:38 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.4,5,27.9
09:39 02/12/2021,09:40 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,6623,27.0
09:39 02/12/2021,09:39 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,336,8.4
09:39 02/12/2021,09:38 02/12/2021,VNB,23.5,27.0,20.0,23.6,23.4,332,23.6
09:39 02/12/2021,09:40 02/12/2021,VNA,33.7,38.7,28.7,33.7,31.5,319,33.6
09:39 02/12/2021,09:40 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,769,8.8
09:39 02/12/2021,09:40 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,859,11.0
09:39 02/12/2021,09:40 02/12/2021,TNS,12.0,13.8,10.2,12.2,12.0,19,12.0
09:39 02/12/2021,09:38 02/12/2021,VFS,18.5,21.2,15.8,18.3,18.3,1,18.3
09:39 02/12/2021,09:40 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,695,38.0
09:39 02/12/2021,09:40 02/12/2021,MVC,14.6,16.7,12.5,14.6,14.6,167,14.6
09:39 02/12/2021,09:38 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,42,19.4
09:39 02/12/2021,09:39 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,33,18.5
09:39 02/12/2021,09:40 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,707,21.4
09:39 02/12/2021,09:40 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.7,341,34.9
09:39 02/12/2021,09:35 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,8,25.4
09:39 02/12/2021,09:40 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,21660,7.3
09:39 02/12/2021,09:40 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,11643,6.9
09:39 02/12/2021,09:39 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,68,12.0
09:39 02/12/2021,09:40 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,74,17.4
09:39 02/12/2021,09:40 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,841,53.0
09:39 02/12/2021,09:40 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,1085,17.5
09:39 02/12/2021,09:40 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.5,932,6.5
09:39 02/12/2021,09:38 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,19,35.3
09:39 02/12/2021,09:40 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,380,37.9
09:39 02/12/2021,09:40 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,112,14.9
09:39 02/12/2021,09:39 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.2,398,17.2
09:39 02/12/2021,09:40 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,19417,8.6
09:39 02/12/2021,09:39 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,423,6.7
09:39 02/12/2021,09:39 02/12/2021,MPC,47.5,54.6,40.4,48.5,48.0,310,48.0
09:39 02/12/2021,09:38 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,55,67.8
09:39 02/12/2021,09:40 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,392,30.7
09:39 02/12/2021,09:40 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,3907,24.3
09:39 02/12/2021,09:39 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,2441,19.0
09:39 02/12/2021,09:40 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,714,18.6
09:39 02/12/2021,09:40 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,19298,21.3
09:39 02/12/2021,09:40 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,1633,26.8
09:39 02/12/2021,09:40 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,31568,23.5
09:39 02/12/2021,09:39 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,41,9.8
09:39 02/12/2021,09:40 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.9,187,38.9
09:39 02/12/2021,09:39 02/12/2021,PVP,18.8,21.6,16.0,19.1,18.0,479,19.0
09:39 02/12/2021,09:39 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,594,36.8
09:39 02/12/2021,09:40 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,1293,22.3
09:39 02/12/2021,09:40 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,919,12.8
09:39 02/12/2021,09:35 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,114,22.4
09:39 02/12/2021,09:40 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,603,26.9
09:39 02/12/2021,09:40 02/12/2021,C4G,24.0,27.6,20.4,24.0,23.3,3046,23.7
09:39 02/12/2021,09:40 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.8,973,13.9
09:39 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:39 02/12/2021,09:40 02/12/2021,HD6,32.9,37.8,28.0,33.5,32.7,508,33.2
09:39 02/12/2021,09:39 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.4,25,18.4
09:39 02/12/2021,09:38 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.7,19,32.7
09:39 02/12/2021,09:40 02/12/2021,SGP,36.1,41.5,30.7,36.5,36.0,483,36.5
09:39 02/12/2021,09:39 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,1948,43.6
09:39 02/12/2021,09:40 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,5152,19.6
09:39 02/12/2021,09:39 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,58,28.6
09:39 02/12/2021,09:38 02/12/2021,SD7,9.6,11.0,8.2,9.6,8.8,108,9.0
09:39 02/12/2021,09:38 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.4,14,28.4
09:39 02/12/2021,09:40 02/12/2021,SRT,8.4,9.6,7.2,8.2,8.1,54,8.1
09:39 02/12/2021,09:40 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,2983,10.9
09:39 02/12/2021,09:38 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,33,26.0
09:39 02/12/2021,09:40 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,3183,7.7
09:39 02/12/2021,09:39 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.9,393,14.0
09:39 02/12/2021,09:40 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2302,15.6
09:39 02/12/2021,09:38 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,67,38.6
09:39 02/12/2021,09:38 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,300,36.1
09:39 02/12/2021,09:39 02/12/2021,SSH,139.4,160.3,118.5,142.3,140.0,308,141.4
09:39 02/12/2021,09:39 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,493,82.3
09:39 02/12/2021,09:40 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,12396,8.5
09:39 02/12/2021,09:40 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,327,18.4
09:39 02/12/2021,09:40 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,18864,25.6
09:39 02/12/2021,09:40 02/12/2021,DRI,17.1,19.6,14.6,17.8,16.8,2487,17.7
09:39 02/12/2021,09:40 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,2929,17.3
09:39 02/12/2021,09:39 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2387,29.6
09:39 02/12/2021,09:38 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,145,78.3
09:39 02/12/2021,09:40 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.5,352,15.5
09:39 02/12/2021,09:39 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.3,81,24.5
09:39 02/12/2021,09:40 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,1433,12.9
09:39 02/12/2021,09:40 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,2328,7.6
09:39 02/12/2021,09:40 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,865,18.2
09:39 02/12/2021,09:40 02/12/2021,CEN,19.6,22.5,16.7,20.7,18.5,519,20.7
09:39 02/12/2021,09:40 02/12/2021,CLX,29.0,33.3,24.7,30.0,28.8,522,30.0
09:39 02/12/2021,09:39 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.1,138,28.1
09:39 02/12/2021,09:40 02/12/2021,PVM,20.7,23.8,17.6,20.7,20.5,296,20.6
09:39 02/12/2021,09:40 02/12/2021,HTE,8.5,9.7,7.3,8.7,8.7,140,8.7
09:39 02/12/2021,09:40 02/12/2021,TID,59.1,67.9,50.3,59.9,59.6,81,59.6
09:39 02/12/2021,09:40 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,169,17.5
09:39 02/12/2021,09:40 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,777,17.0
09:45 02/12/2021,09:45 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,40,42.0
09:45 02/12/2021,09:43 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,58,23.0
09:45 02/12/2021,09:46 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,18823,24.7
09:45 02/12/2021,09:46 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,373,45.0
09:45 02/12/2021,09:45 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.5,45,16.5
09:45 02/12/2021,09:46 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,999,7.9
09:45 02/12/2021,09:46 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,4434,6.9
09:45 02/12/2021,09:46 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,193,28.0
09:45 02/12/2021,09:45 02/12/2021,SGB,19.0,21.8,16.2,19.4,19.1,179,19.1
09:45 02/12/2021,09:46 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.9,760,28.9
09:45 02/12/2021,09:46 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.0,832,26.2
09:45 02/12/2021,09:46 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,329,7.3
09:45 02/12/2021,09:46 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.4,10,27.4
09:45 02/12/2021,09:46 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,7823,27.0
09:45 02/12/2021,09:46 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,405,8.4
09:45 02/12/2021,09:46 02/12/2021,VNB,23.5,27.0,20.0,23.9,23.4,495,23.9
09:45 02/12/2021,09:46 02/12/2021,VNA,33.7,38.7,28.7,34.0,31.5,545,34.0
09:45 02/12/2021,09:46 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,789,8.8
09:45 02/12/2021,09:46 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,872,11.0
09:45 02/12/2021,09:45 02/12/2021,TNS,12.0,13.8,10.2,12.2,12.0,20,12.0
09:45 02/12/2021,09:44 02/12/2021,VFS,18.5,21.2,15.8,18.3,18.1,6,18.3
09:45 02/12/2021,09:46 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,724,38.0
09:45 02/12/2021,09:46 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,258,15.0
09:45 02/12/2021,09:46 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,59,19.1
09:45 02/12/2021,09:46 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,44,18.6
09:45 02/12/2021,09:46 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,886,21.3
09:45 02/12/2021,09:45 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.7,370,34.8
09:45 02/12/2021,09:41 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,9,25.4
09:45 02/12/2021,09:46 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,22556,7.4
09:45 02/12/2021,09:46 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,11867,6.8
09:45 02/12/2021,09:46 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,68,12.0
09:45 02/12/2021,09:46 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,99,17.5
09:45 02/12/2021,09:46 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,902,53.0
09:45 02/12/2021,09:46 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,1171,17.4
09:45 02/12/2021,09:46 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.5,963,6.5
09:45 02/12/2021,09:43 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,31,35.2
09:45 02/12/2021,09:46 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,388,37.9
09:45 02/12/2021,09:46 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,157,15.0
09:45 02/12/2021,09:46 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.1,416,17.1
09:45 02/12/2021,09:46 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,20621,8.6
09:45 02/12/2021,09:45 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,473,6.8
09:45 02/12/2021,09:46 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,321,48.0
09:45 02/12/2021,09:45 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,55,67.8
09:45 02/12/2021,09:45 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,409,30.8
09:45 02/12/2021,09:46 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.1,4070,24.1
09:45 02/12/2021,09:45 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,2588,19.0
09:45 02/12/2021,09:46 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,1020,18.5
09:45 02/12/2021,09:46 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,19986,21.3
09:45 02/12/2021,09:46 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,1899,26.4
09:45 02/12/2021,09:46 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,32656,23.9
09:45 02/12/2021,09:45 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,102,9.6
09:45 02/12/2021,09:45 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.9,214,39.0
09:45 02/12/2021,09:46 02/12/2021,PVP,18.8,21.6,16.0,19.1,18.0,709,19.1
09:45 02/12/2021,09:46 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,599,36.8
09:45 02/12/2021,09:46 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,1522,22.3
09:45 02/12/2021,09:46 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,919,12.8
09:45 02/12/2021,09:43 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,115,22.5
09:45 02/12/2021,09:45 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,690,26.9
09:45 02/12/2021,09:46 02/12/2021,C4G,24.0,27.6,20.4,24.3,23.3,4141,24.3
09:45 02/12/2021,09:46 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1779,13.9
09:45 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:45 02/12/2021,09:46 02/12/2021,HD6,32.9,37.8,28.0,33.5,32.7,508,33.2
09:45 02/12/2021,09:46 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.4,35,18.5
09:45 02/12/2021,09:45 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,30,32.4
09:45 02/12/2021,09:46 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,599,36.5
09:45 02/12/2021,09:46 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2138,44.0
09:45 02/12/2021,09:46 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,6300,19.7
09:45 02/12/2021,09:46 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,174,28.3
09:45 02/12/2021,09:44 02/12/2021,SD7,9.6,11.0,8.2,9.6,8.8,118,9.6
09:45 02/12/2021,09:46 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.4,14,28.4
09:45 02/12/2021,09:44 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.1,55,8.4
09:45 02/12/2021,09:45 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3020,10.8
09:45 02/12/2021,09:46 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,49,26.0
09:45 02/12/2021,09:46 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,3358,7.7
09:45 02/12/2021,09:46 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.7,569,13.7
09:45 02/12/2021,09:46 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2382,15.6
09:45 02/12/2021,09:43 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,67,38.6
09:45 02/12/2021,09:46 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,308,36.2
09:45 02/12/2021,09:46 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,376,145.0
09:45 02/12/2021,09:46 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,588,82.0
09:45 02/12/2021,09:46 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,12860,8.5
09:45 02/12/2021,09:46 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,327,18.4
09:45 02/12/2021,09:46 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,22536,25.7
09:45 02/12/2021,09:46 02/12/2021,DRI,17.1,19.6,14.6,18.1,16.8,4961,18.0
09:45 02/12/2021,09:45 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,3215,17.3
09:45 02/12/2021,09:45 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2464,29.7
09:45 02/12/2021,09:46 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,185,78.1
09:45 02/12/2021,09:46 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.5,386,15.5
09:45 02/12/2021,09:46 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.2,99,24.2
09:45 02/12/2021,09:46 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,1914,13.0
09:45 02/12/2021,09:46 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,2899,7.8
09:45 02/12/2021,09:46 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1254,18.3
09:45 02/12/2021,09:46 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,842,22.4
09:45 02/12/2021,09:46 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,924,31.4
09:45 02/12/2021,09:45 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.1,143,28.1
09:45 02/12/2021,09:46 02/12/2021,PVM,20.7,23.8,17.6,20.7,20.5,300,20.7
09:45 02/12/2021,09:46 02/12/2021,HTE,8.5,9.7,7.3,8.7,8.7,140,8.7
09:45 02/12/2021,09:45 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,82,59.5
09:45 02/12/2021,09:46 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,199,17.5
09:45 02/12/2021,09:45 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,796,16.9
09:54 02/12/2021,09:55 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,47,45.5
09:54 02/12/2021,09:52 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,62,23.0
09:54 02/12/2021,09:55 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,19344,24.7
