10:00 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,659,14.6
10:00 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,651,25.0
10:00 25/11/2021,TTZ,6.6,7.2,6.0,7.0,6.6,637,7.0
10:00 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,636,19.9
10:00 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,625,13.1
10:00 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,615,17.3
10:00 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,613,34.5
10:00 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,582,27.5
09:59 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,552,15.3
10:00 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.7,544,39.7
10:00 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,540,19.4
10:00 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,539,15.2
10:00 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,492,15.3
09:58 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,486,14.6
10:00 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,485,18.0
09:59 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,485,10.2
09:59 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,483,87.0
09:59 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,474,7.7
10:00 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,463,56.6
10:00 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,418,26.0
10:00 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,383,84.3
09:59 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,380,9.6
10:00 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,363,29.6
10:00 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,362,16.5
10:00 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,353,17.3
10:00 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,342,260.0
10:00 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,338,13.5
10:00 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,337,14.0
09:58 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,329,15.3
10:00 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,325,45.1
09:59 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,318,13.2
10:00 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,316,26.3
10:00 25/11/2021,DTD,47.0,51.7,42.3,47.3,46.9,310,47.3
10:00 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,297,22.0
10:05 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,27922,53.2
10:05 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,19999,15.3
10:05 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,17913,26.3
10:05 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,16723,6.0
10:05 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,15183,13.3
10:05 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,14983,80.1
10:05 25/11/2021,NDN,23.4,25.7,21.1,24.3,23.2,14128,24.1
10:05 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,13911,7.4
10:05 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12635,38.7
10:05 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,9072,16.0
10:05 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,8545,24.7
10:05 25/11/2021,BII,15.3,16.8,13.8,15.6,15.0,8359,15.5
10:05 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,6770,18.0
10:05 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,6130,14.9
10:05 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,6116,31.6
10:05 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,5890,15.2
10:05 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,5517,52.4
10:05 25/11/2021,MBG,13.5,14.8,12.2,13.8,13.2,4779,13.8
10:05 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,4133,12.6
10:05 25/11/2021,DDG,30.9,33.9,27.9,31.9,30.7,3870,31.8
10:05 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,3822,44.5
10:05 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,3734,23.2
10:05 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3570,39.0
10:05 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3233,48.4
10:05 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,3144,10.6
10:05 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3088,6.4
10:05 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,3037,7.6
10:05 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2951,31.8
10:05 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2888,64.7
10:05 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,2805,62.2
10:05 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2450,12.1
10:05 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,2404,25.1
10:05 25/11/2021,NRC,28.8,31.6,26.0,29.4,28.7,2357,29.4
10:05 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2343,7.6
10:05 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,2072,16.8
10:05 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2034,20.3
10:05 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1999,13.5
10:05 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,1899,7.2
10:05 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1755,8.2
10:05 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1696,29.1
10:05 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.7,1674,8.9
10:05 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,1668,7.1
10:05 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1623,124.2
10:05 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1618,72.5
10:05 25/11/2021,THD,240.8,264.8,216.8,243.5,240.9,1520,243.4
10:05 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1417,43.9
10:05 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1368,41.4
10:05 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,1313,7.7
10:05 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1303,27.3
10:05 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1262,10.1
10:05 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1231,23.1
10:05 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1125,20.9
10:05 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,1101,9.9
10:05 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1061,13.5
10:05 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1004,28.8
10:05 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,988,13.5
10:05 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,940,9.9
10:05 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,931,48.6
10:05 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,916,52.1
10:05 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,906,13.2
10:05 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,832,13.2
10:05 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,828,22.9
10:05 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,825,16.5
10:05 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,805,17.4
10:05 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,800,42.0
10:05 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,779,9.1
10:05 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,744,10.1
10:05 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,718,24.9
10:05 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,711,17.2
10:04 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,707,14.6
09:58 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,683,71.8
10:05 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,650,19.8
10:05 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,639,15.2
10:00 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,613,34.5
10:05 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,598,15.4
10:05 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,589,39.7
10:04 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,586,27.5
10:05 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,582,15.3
10:05 25/11/2021,DTD,47.0,51.7,42.3,48.1,46.9,564,48.1
10:04 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,551,19.4
10:05 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,544,17.9
10:05 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,532,88.0
10:05 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,530,7.7
10:05 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,509,10.3
10:05 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,506,14.5
10:05 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,488,26.1
10:05 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,473,13.4
10:05 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,467,56.6
10:05 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,456,84.3
10:05 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,448,259.5
10:05 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,421,29.7
10:05 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,418,9.9
10:05 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,407,26.2
10:04 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,407,22.1
10:04 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,390,14.1
10:04 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,375,16.3
10:05 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,355,17.3
10:05 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,352,45.0
10:05 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,337,15.4
10:05 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,321,13.2
10:11 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,29120,53.2
10:11 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,21374,15.4
10:11 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,18694,26.3
10:11 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,16930,6.0
10:11 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,15942,13.3
10:11 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,15941,80.1
10:11 25/11/2021,NDN,23.4,25.7,21.1,24.3,23.2,15415,24.2
10:11 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,15111,7.4
10:11 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12757,38.7
10:11 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,10675,15.5
10:11 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,9412,24.7
10:11 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,9394,15.9
10:11 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,7538,17.4
10:11 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,7321,15.0
10:11 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,6540,31.5
10:11 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,6123,15.3
10:11 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,6064,52.5
10:11 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,5000,13.6
10:11 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,4452,12.5
10:10 25/11/2021,DDG,30.9,33.9,27.9,31.9,30.7,4401,31.8
10:11 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,4089,44.6
10:11 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,3939,23.3
10:10 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3798,38.9
10:10 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,3621,7.7
10:11 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,3486,10.9
10:11 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3485,6.4
10:11 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.5,3270,31.5
10:10 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3247,48.5
10:11 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3091,62.0
10:10 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2892,64.6
10:11 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,2762,7.2
10:11 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,2681,25.1
10:11 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2615,11.9
10:11 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2487,7.8
10:11 25/11/2021,NRC,28.8,31.6,26.0,29.4,28.7,2411,29.7
10:11 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2323,20.2
10:10 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,2134,16.8
10:10 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2047,13.4
10:11 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.7,1812,9.0
10:11 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1807,8.3
10:11 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1798,124.0
10:10 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,1769,7.1
10:11 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,1742,7.6
10:10 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1722,29.2
10:11 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1694,72.4
10:11 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,1617,243.5
10:11 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1513,23.2
10:11 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1473,43.8
10:11 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1395,41.0
10:11 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1355,27.1
10:10 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1302,10.1
10:11 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1216,20.8
10:10 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,1106,9.9
10:11 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1103,13.5
10:11 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1050,10.0
10:11 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,1047,17.3
10:11 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1029,28.9
10:10 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,996,13.5
10:10 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,968,9.8
10:10 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,942,48.6
10:10 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.7,937,52.3
10:10 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,914,13.2
10:11 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,864,16.5
10:10 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,849,42.0
10:10 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,844,22.9
10:10 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,842,13.2
10:10 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,804,9.1
10:11 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,760,17.4
10:10 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,748,25.0
10:11 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,711,14.6
10:11 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,709,15.3
10:11 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,695,15.2
09:58 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,683,71.8
10:10 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,661,19.9
10:11 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,651,17.9
10:11 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,646,27.4
10:10 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,642,15.3
10:10 25/11/2021,DTD,47.0,51.7,42.3,48.1,46.9,614,48.1
10:10 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,613,34.5
10:10 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,613,14.6
10:11 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,606,39.6
10:11 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,589,87.5
10:10 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,565,19.4
10:11 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,559,84.3
10:10 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,539,10.0
10:11 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,530,7.7
10:10 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,509,10.3
10:10 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,493,13.4
10:10 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,488,26.1
10:10 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,484,56.7
10:11 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,483,26.3
10:11 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,482,258.0
10:11 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,474,29.5
10:10 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,427,22.1
10:10 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,420,14.1
10:10 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,378,13.4
10:10 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,375,16.3
10:10 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,366,45.0
10:10 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,363,15.5
10:10 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,355,17.3
10:16 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,32124,53.2
10:16 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,25480,6.0
10:16 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,22532,15.4
10:16 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,19568,26.2
10:16 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,16819,80.1
10:16 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,16341,13.3
10:16 25/11/2021,NDN,23.4,25.7,21.1,24.3,23.2,16264,24.3
10:16 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,15296,7.4
10:16 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13457,38.7
10:16 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,11846,15.6
10:16 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,9833,24.7
10:16 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,9537,16.0
10:16 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,8104,17.4
10:16 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,7922,15.0
10:16 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,6628,31.5
10:16 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,6373,52.4
10:16 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,6329,15.3
10:16 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,5119,13.7
10:16 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,4886,32.0
10:16 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,4586,12.6
10:15 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,4162,44.6
10:16 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,4048,23.4
10:16 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3898,38.9
10:16 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,3724,10.9
10:16 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,3706,7.6
10:16 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3528,6.3
10:16 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3448,48.4
10:15 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.5,3366,31.5
10:16 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3252,61.5
10:16 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,2971,25.2
10:15 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2949,64.6
10:15 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,2817,7.2
10:16 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2699,12.0
10:16 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2553,7.8
10:15 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2442,29.7
10:16 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2442,20.2
10:16 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,2285,16.7
10:15 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2081,13.4
10:16 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,1888,7.1
10:16 25/11/2021,SD6,9.1,10.0,8.2,9.1,8.7,1845,9.1
10:15 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1843,8.3
10:15 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1837,124.0
10:16 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,1744,7.7
10:15 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1732,29.2
10:15 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1712,72.5
10:16 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,1669,243.4
10:16 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1565,23.3
10:16 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1520,43.7
10:15 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1485,27.1
10:15 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,1443,9.9
10:15 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1398,41.0
10:16 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1363,10.2
10:16 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1352,17.2
10:15 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1233,20.8
10:15 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1205,10.0
10:16 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1186,13.4
10:15 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1029,28.9
10:15 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1021,13.1
10:16 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1020,13.4
10:16 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,994,9.9
10:16 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,971,48.6
10:13 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.7,937,52.3
10:15 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,889,13.1
10:15 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,873,16.6
10:15 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,867,23.0
10:15 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,857,42.1
10:16 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,824,9.1
10:15 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,814,25.0
10:16 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,804,17.2
10:16 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,746,86.9
10:16 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,735,14.6
10:15 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,733,15.4
10:16 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,729,18.0
10:15 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,721,19.9
10:16 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,700,15.2
10:14 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,683,71.8
10:15 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,679,15.3
10:14 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,656,27.4
10:13 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,627,84.3
10:15 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,627,48.1
10:16 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,626,39.8
10:13 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,613,34.5
10:15 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,613,14.6
10:16 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,597,7.8
10:16 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,570,19.4
10:15 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,549,10.0
10:16 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,521,26.2
10:15 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,511,29.7
10:15 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,510,10.3
10:15 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,508,257.0
10:15 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,494,13.4
10:14 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,492,26.0
10:16 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,486,13.4
10:15 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,486,56.5
10:15 25/11/2021,DVG,21.9,24.0,19.8,22.2,21.8,446,22.2
10:15 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,425,16.0
10:15 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,423,14.1
10:15 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,391,45.1
10:16 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,371,52.7
10:15 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,369,15.5
10:20 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,33286,53.4
10:20 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,26212,6.0
10:20 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,22854,15.4
10:20 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,20921,26.3
