10:14 26/11/2021,API,87.1,95.8,78.4,88.9,87.0,485,87.0
10:13 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.3,480,15.3
10:13 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,479,13.5
10:14 26/11/2021,SD5,13.9,15.2,12.6,13.9,13.5,477,13.5
10:20 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,33132,55.5
10:20 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,27315,25.8
10:20 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,24598,3.7
10:20 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,20500,6.1
10:20 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,19564,15.9
10:20 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,14495,20.0
10:20 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,14170,24.6
10:20 26/11/2021,TVC,24.8,27.2,22.4,25.3,24.5,12770,25.3
10:20 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,10132,80.0
10:20 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10102,42.5
10:19 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9815,25.7
10:20 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,9645,52.7
10:20 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,9443,15.4
10:20 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.9,7890,18.0
10:20 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,7679,7.0
10:20 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,7426,15.9
10:20 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7054,7.4
10:20 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,6483,13.2
10:20 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,6221,12.5
10:20 26/11/2021,S99,23.1,25.4,20.8,23.4,22.7,6181,22.9
10:20 26/11/2021,MBS,45.8,50.3,41.3,45.9,45.0,5952,45.6
10:20 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,5803,6.5
10:20 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.9,5659,6.9
10:20 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,4868,15.2
10:20 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,4579,31.4
10:20 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.9,4575,11.9
10:20 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,4296,13.1
10:20 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.6,4241,31.6
10:20 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.5,3815,13.5
10:20 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,3775,23.5
10:20 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.6,3552,16.7
10:20 26/11/2021,EVS,40.2,44.2,36.2,40.8,39.9,3316,40.8
10:20 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3067,26.9
10:20 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,3013,38.0
10:20 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,2955,29.8
10:20 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2905,18.7
10:20 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.3,2830,10.3
10:19 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2763,36.3
10:20 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2599,7.9
10:20 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,2524,25.3
10:20 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2419,71.9
10:20 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2223,53.0
10:19 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2222,10.4
10:20 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2142,61.7
10:20 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,2111,20.4
10:20 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,1973,47.7
10:20 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,1918,9.5
10:20 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,1911,9.6
10:19 26/11/2021,TIG,20.1,22.1,18.1,20.6,20.0,1865,20.1
10:20 26/11/2021,FID,7.8,8.5,7.1,7.8,7.6,1864,7.6
10:20 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,1813,14.6
10:20 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,1807,8.3
10:20 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1798,45.9
10:20 26/11/2021,THD,244.5,268.9,220.1,246.6,244.8,1779,246.4
10:20 26/11/2021,BVS,44.7,49.1,40.3,44.6,44.0,1753,44.4
10:20 26/11/2021,MST,18.0,19.8,16.2,18.3,17.9,1680,18.1
10:20 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1421,41.6
10:19 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1295,14.8
10:19 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1239,7.8
10:20 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1229,23.6
10:20 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1204,18.0
10:19 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1189,16.0
10:19 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1166,83.5
10:20 26/11/2021,NVB,30.7,33.7,27.7,32.0,30.0,1150,30.1
10:20 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1135,13.2
10:20 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1124,74.3
10:20 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,975,9.7
10:20 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,953,64.8
10:20 26/11/2021,IVS,18.0,19.8,16.2,18.1,17.7,931,18.1
10:20 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,927,13.1
10:19 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,911,48.6
10:19 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,906,26.5
10:20 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,881,5.3
10:20 26/11/2021,KSQ,8.1,8.9,7.3,8.2,8.0,865,8.0
10:20 26/11/2021,SCI,42.2,46.4,38.0,42.2,41.1,820,41.1
10:20 26/11/2021,CTX,9.5,10.4,8.6,9.7,9.5,813,9.6
10:20 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.5,803,16.5
10:20 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,775,9.9
10:20 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,766,285.5
10:19 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,751,14.5
10:20 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,747,26.6
10:20 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,729,42.0
10:20 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,728,17.0
10:19 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,728,9.2
10:19 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,702,12.3
10:19 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,683,14.0
10:20 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,680,47.1
10:20 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,672,13.4
10:19 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,661,13.6
10:20 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.1,657,13.2
10:20 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,655,4.7
10:13 26/11/2021,KSF,71.0,78.1,63.9,72.5,71.0,651,71.0
10:20 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,641,7.1
10:19 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,622,31.4
10:20 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,616,21.1
10:20 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,574,13.1
10:19 26/11/2021,L18,53.0,58.3,47.7,55.4,54.0,549,55.0
10:20 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.3,523,15.4
10:19 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,504,18.3
10:20 26/11/2021,API,87.1,95.8,78.4,88.9,86.9,501,87.0
10:25 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,34836,55.6
10:25 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,28310,25.9
10:25 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,24760,3.6
10:25 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,22993,6.1
10:25 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,19797,15.9
10:25 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,14661,20.0
10:25 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,14545,24.5
10:25 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,14410,25.5
10:25 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10275,42.5
10:25 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,10266,80.0
10:25 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,9969,52.9
10:24 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9815,25.7
10:25 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,9584,15.3
10:25 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.9,8009,18.0
10:25 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,7948,15.9
10:25 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,7857,7.0
10:25 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7172,7.4
10:25 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,6821,46.2
10:25 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,6803,13.2
10:25 26/11/2021,S99,23.1,25.4,20.8,23.4,22.7,6767,22.8
10:25 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,6601,12.5
10:25 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,5824,6.4
10:25 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,5756,6.9
10:25 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,5078,15.3
10:25 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,4799,31.3
10:25 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.8,4599,11.8
10:25 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,4446,13.1
10:24 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.5,4431,31.6
10:25 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,3969,23.4
10:25 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.5,3947,13.6
10:25 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.6,3759,16.6
10:25 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,3511,38.1
10:25 26/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,3429,40.7
10:25 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3113,27.1
10:25 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,2993,29.7
10:25 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2905,18.7
10:25 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.3,2861,10.3
10:24 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2772,36.2
10:25 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,2634,25.2
10:24 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2599,7.9
10:25 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2458,71.9
10:25 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2336,10.3
10:25 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2286,52.9
10:25 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2203,61.6
10:25 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,2127,20.5
10:25 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2078,47.5
10:25 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2030,9.5
10:24 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2012,9.6
10:25 26/11/2021,FID,7.8,8.5,7.1,7.8,7.6,1969,7.6
10:24 26/11/2021,TIG,20.1,22.1,18.1,20.6,20.0,1944,20.1
10:25 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,1881,8.3
10:25 26/11/2021,BVS,44.7,49.1,40.3,44.6,44.0,1857,44.3
10:25 26/11/2021,THD,244.5,268.9,220.1,246.6,244.8,1831,246.4
10:24 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,1826,14.6
10:25 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1804,45.9
10:25 26/11/2021,MST,18.0,19.8,16.2,18.3,17.9,1757,18.1
10:25 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1458,41.4
10:25 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1357,14.8
10:25 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1317,18.0
10:24 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1291,15.7
10:25 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1279,23.6
10:25 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1265,29.9
10:24 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1248,7.8
10:25 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1181,13.3
10:19 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1166,83.5
10:25 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1136,74.3
10:24 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,1099,9.7
10:25 26/11/2021,IVS,18.0,19.8,16.2,18.1,17.7,1076,18.1
10:25 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,1018,48.1
10:24 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,1003,64.6
10:25 26/11/2021,KSQ,8.1,8.9,7.3,8.2,8.0,945,8.0
10:24 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,927,13.1
10:25 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,909,26.0
10:24 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,886,5.3
10:25 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,872,13.3
10:24 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.4,865,16.5
10:25 26/11/2021,SCI,42.2,46.4,38.0,42.2,41.1,844,41.2
10:24 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,823,12.2
10:25 26/11/2021,CTX,9.5,10.4,8.6,9.7,9.5,813,9.6
10:25 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,805,14.5
10:24 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,804,9.9
10:25 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,773,286.0
10:25 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,766,17.0
10:24 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,762,26.6
10:24 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,730,42.0
10:25 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,729,9.3
10:25 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.1,725,13.1
10:23 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,705,47.1
10:25 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,701,13.6
10:25 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,697,13.1
10:22 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,683,14.0
10:25 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,670,4.7
10:23 26/11/2021,KSF,71.0,78.1,63.9,72.5,71.0,653,71.0
10:22 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,641,7.1
10:25 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.2,636,14.4
10:25 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,632,21.0
10:25 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,623,18.3
10:24 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,622,31.4
10:25 26/11/2021,L18,53.0,58.3,47.7,55.4,54.0,569,55.0
10:24 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.3,548,15.4
10:29 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,36475,55.6
10:29 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,29589,25.8
10:29 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,25348,3.6
10:29 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,23155,6.2
10:29 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,20783,15.9
10:29 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,15607,25.4
10:29 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,15450,24.5
10:29 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,15099,19.8
10:29 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,10713,80.0
10:29 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,10414,52.9
10:29 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10316,42.5
10:28 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9815,25.7
10:29 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,9655,15.3
10:29 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,8350,15.9
10:29 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.9,8077,18.0
10:29 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,7956,7.1
10:29 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7292,7.4
10:29 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,7178,45.8
10:29 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,7058,13.2
10:29 26/11/2021,S99,23.1,25.4,20.8,23.4,22.7,7032,22.8
10:29 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,6698,12.5
10:29 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,6181,6.8
10:29 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,6133,6.4
10:29 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,5361,15.3
10:29 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.8,5000,11.8
10:29 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,4932,31.3
10:29 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,4551,13.1
10:29 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.5,4434,13.5
10:29 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.5,4434,31.6
10:28 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,4161,23.4
10:29 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.6,3831,16.6
10:29 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,3763,38.4
10:29 26/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,3486,40.7
10:29 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3219,27.0
10:29 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.3,3032,10.3
10:29 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,3031,29.6
10:29 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,2979,25.0
10:29 26/11/2021,FID,7.8,8.5,7.1,7.8,7.6,2936,7.6
10:29 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2908,18.7
10:29 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2878,36.1
10:29 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2637,72.2
10:29 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2599,7.9
10:29 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.9,2517,20.1
10:29 26/11/2021,BVS,44.7,49.1,40.3,45.6,44.0,2431,45.3
10:29 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2377,61.4
10:29 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2366,10.3
10:29 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2343,52.9
10:29 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,2313,20.5
10:29 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2233,9.5
10:29 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2100,47.7
10:29 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2082,9.6
10:29 26/11/2021,MST,18.0,19.8,16.2,18.3,17.9,1987,18.3
10:29 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,1896,8.3
10:26 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,1878,14.5
10:29 26/11/2021,THD,244.5,268.9,220.1,246.6,244.8,1868,246.5
10:29 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1819,45.7
10:29 26/11/2021,KSQ,8.1,8.9,7.3,8.2,8.0,1552,8.0
10:29 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1475,41.5
10:29 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1474,14.9
10:29 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1332,17.9
10:29 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1327,30.3
10:29 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1303,23.6
10:28 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1291,15.7
10:29 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1263,7.8
10:29 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1228,83.5
10:28 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1191,13.2
10:29 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1165,74.1
10:29 26/11/2021,IVS,18.0,19.8,16.2,18.1,17.7,1158,18.1
10:29 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,1153,9.7
10:29 26/11/2021,SCI,42.2,46.4,38.0,42.2,41.0,1035,41.1
10:29 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,1030,48.3
10:29 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,1014,64.6
10:29 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,942,5.4
10:29 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,929,13.4
10:28 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,927,13.1
10:29 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,922,25.6
10:29 26/11/2021,CTX,9.5,10.4,8.6,9.7,9.5,913,9.6
10:29 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,909,13.0
10:29 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,879,9.9
10:29 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.4,879,16.6
10:29 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,848,14.5
10:29 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,841,26.8
10:29 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,841,17.0
10:29 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,829,12.2
10:29 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,817,47.0
10:29 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.1,783,13.1
10:29 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,777,285.1
10:28 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,769,9.3
10:29 26/11/2021,VC3,54.0,59.4,48.6,55.0,54.0,736,54.9
10:29 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,731,42.0
10:29 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,703,13.7
10:29 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,690,21.1
10:28 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,688,14.0
10:29 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,683,4.7
10:29 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,680,18.4
10:29 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,671,7.1
10:29 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.2,667,14.4
10:28 26/11/2021,KSF,71.0,78.1,63.9,72.5,71.0,653,71.0
10:29 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,647,30.8
10:29 26/11/2021,L18,53.0,58.3,47.7,55.4,54.0,581,55.1
10:35 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,38162,55.5
10:35 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,30869,25.8
10:35 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,26155,3.6
10:35 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,23372,6.2
10:35 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,21842,15.9
10:35 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,16833,24.5
10:35 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,16200,25.4
10:35 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,15334,19.8
10:35 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,11177,80.0
10:35 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,11015,53.3
10:35 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10330,42.5
10:35 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,9922,15.2
10:35 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9820,25.7
10:35 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,9081,7.0
10:35 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,8510,15.8
10:35 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.9,8140,18.1
10:35 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,7433,45.8
10:35 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,7404,13.2
10:35 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7391,7.4
10:35 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,7303,12.5
10:35 26/11/2021,S99,23.1,25.4,20.8,23.4,22.7,7284,23.0
10:35 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,6533,6.4
10:35 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,6238,6.9
10:35 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,5480,15.2
10:35 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,5425,31.4
10:35 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.8,5205,11.8
10:35 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,4643,13.0
10:35 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.3,4625,31.3
10:35 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.5,4552,13.5
10:35 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,4326,23.3
10:35 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.5,4322,16.6
10:35 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,3916,38.0
